21 	22.34	5.5	0.03	0	0	0
22 	22.41	5.21	0.03	0	0	0
23 	22.54	5	0.03	0	0	0
0 	22.58	4.91	0.03	0	0	0
1 	22.58	4.82	0.03	0	0	-351.6
2 	22.64	4.76	0.03	0	0	-351.6
3 	22.7	4.66	0.03	0	0	-351.6
4 	22.71	4.58	0.03	0	0	-351.6
5 	22.73	4.52	0.03	0	0	-351.6
6 	22.75	4.43	0.03	0	0	-351.6
7 	22.78	4.38	0.03	0	0	0
8 	22.68	5.57	37.73	144	144	351.6
9 	22.47	8	229.61	1678	1678	351.6
10 	22.5	8.25	250.74	2091	2091	351.6
11 	22.48	8.29	250.43	2118	2118	351.6
12 	22.41	8.29	250.2	2128	2128	0
13 	22.36	8.31	250.39	2148	2148	0
14 	22.27	8.36	251.01	2175	2175	-351.6
15 	22.36	7.85	233.28	2018	2018	-351.6
16 	22.31	7.21	153.55	1243	1243	0
17 	22.38	6.54	105.23	802	802	351.6
18 	22.38	6.42	102.57	765	765	351.6
19 	22.41	6.41	102.52	760	760	351.6
20 	22.49	6.39	102.39	756	756	351.6
21 	22.62	5.95	70.52	502	502	0
22 	22.72	5.32	72.3	181	181	0
23 	22.77	5	0.23	0	0	0
0 	22.8	4.84	0.23	0	0	0
1 	22.76	4.72	0.23	0	0	-351.6
2 	22.84	4.66	0.23	0	0	-351.6
3 	22.89	4.6	0.23	0	0	-351.6
4 	22.92	4.53	0.23	0	0	-351.6
5 	22.93	4.47	0.23	0	0	-351.6
6 	22.9	4.63	9.95	12	12	-351.6
7 	22.94	5.26	49.53	331	331	0
8 	22.9	5.68	62.72	368	368	351.6
9 	22.67	7.91	229.65	1653	1653	351.6
10 	22.7	8.17	250.61	2049	2049	351.6
11 	22.7	8.23	252.05	2085	2085	351.6
12 	22.63	8.24	251.09	2090	2090	0
13 	22.59	8.24	250.21	2086	2086	0
14 	22.53	8.25	249.9	2095	2094	-351.6
15 	22.48	8.27	250.5	2116	2116	-351.6
16 	22.43	8.28	249.89	2119	2118	0
17 	22.59	7.27	166.64	1317	1316	351.6
18 	22.48	7.09	154.22	1189	1188	351.6
19 	22.54	7.02	151.85	1160	1159	351.6
20 	22.53	7.05	151.99	1159	1158	351.6
21 	22.7	5.85	56.38	372	371	0
22 	22.7	5.68	52.14	372	371	0
23 	22.8	5.62	51.5	362	361	0
0 	22.81	5.57	51.38	359	358	0
1 	22.82	4.84	31.39	30	29	-351.6
2 	22.83	4.62	0.06	1	0	-351.6
3 	22.9	4.53	0.06	1	0	-351.6
4 	22.92	4.48	0.06	1	0	-351.6
5 	22.93	4.42	0.06	1	0	-351.6
6 	22.9	4.45	4.41	6	5	-351.6
7 	22.94	5.25	50.82	342	341	0
8 	22.85	5.88	65.14	370	369	351.6
9 	22.66	7.88	226.56	1618	1617	351.6
10 	22.67	8.19	252.12	2064	2064	351.6
11 	22.68	8.23	251.98	2089	2088	351.6
12 	22.69	7.79	217.99	1784	1783	0
13 	22.61	7.71	203.96	1647	1646	0
14 	22.6	7.67	203.84	1639	1638	-351.6
15 	22.57	7.68	203.54	1641	1640	-351.6
16 	22.56	7.67	203.09	1644	1643	0
17 	22.69	6.64	110.35	799	798	351.6
18 	22.66	6.42	102.24	729	729	351.6
19 	22.74	6.39	103.55	732	731	351.6
20 	22.76	6.36	103.57	731	730	351.6
21 	22.89	5.73	55.08	378	377	0
22 	22.94	5.54	50.81	301	300	0
23 	23.02	5.52	50.59	347	346	0
0 	23.01	5.5	50.9	349	348	0
1 	23.02	4.75	32.02	18	17	-351.6
2 	23.05	4.49	0.11	1	0	-351.6
3 	23.1	4.38	0.11	1	0	-351.6
4 	23.14	4.3	0.11	1	0	-351.6
5 	23.15	4.26	0.11	1	0	-351.6
6 	23.11	4.38	6.05	10	9	-351.6
7 	23.14	5.2	50.06	332	332	0
8 	23.04	5.85	66.78	1462	1461	351.6
9 	22.87	7.82	229.2	1462	1461	351.6
10 	22.92	8.08	252.66	1848	1847	351.6
11 	22.91	8.13	250.77	1855	1854	351.6
12 	22.95	7.71	218.86	1571	1570	0
13 	22.89	7.62	203.37	1418	1417	0
14 	22.88	7.62	203.36	1417	1416	-351.6
15 	22.87	7.61	203.42	1419	1418	-351.6
16 	22.86	7.6	203.33	1420	1420	0
17 	22.84	7.54	188.15	1204	1203	351.6
18 	22.87	7.59	201.15	1391	1390	351.6
19 	22.87	7.6	201.52	1393	1392	351.6
20 	22.88	7.6	201.27	1392	1391	351.6
21 	23.09	6.57	148.68	1097	1096	0
22 	23.04	5.62	46.98	60	59	0
23 	23.12	5.53	52.19	411	410	0
0 	23.1	5.5	53.03	413	412	0
1 	23.13	4.76	36.88	90	89	-351.6
2 	23.14	4.47	0.06	49	48	-351.6
3 	23.2	4.33	0.06	48	47	-351.6
4 	23.22	4.25	0.06	48	47	-351.6
5 	23.23	4.2	0.06	47	47	-351.6
6 	23.21	4.35	5.49	54	53	-351.6
7 	23.22	5.19	50.53	333	332	0
8 	23.11	5.72	63.27	362	362	351.6
9 	22.97	7.8	230.13	1624	1624	351.6
10 	22.99	8.05	250.48	1978	1978	351.6
11 	23	8.11	253.03	2018	2018	351.6
12 	22.96	8.12	250.6	2008	2008	0
13 	22.9	8.14	251.04	2025	2025	0
14 	22.86	8.16	251.28	2041	2041	-351.6
15 	22.82	8.15	250.72	2045	2045	-351.6
16 	22.78	8.16	250.49	2038	2038	0
17 	22.82	7.73	207.47	1638	1638	351.6
18 	22.77	7.67	204.23	1597	1597	351.6
19 	22.78	7.62	201.53	1570	1570	351.6
20 	22.85	7.11	166.44	1259	1259	351.6
21 	22.96	6.32	119.34	879	879	0
22 	22.96	5.66	50.54	304	304	0
23 	23.05	5.51	51.91	357	357	0
0 	23.03	5.48	51.73	353	353	0
1 	23.03	4.71	28.62	15	15	-351.6
2 	23.07	4.42	0.11	0	0	-351.6
3 	23.13	4.27	0.11	0	0	-351.6
4 	23.15	4.21	0.11	0	0	-351.6
5 	23.15	4.15	0.11	0	0	-351.6
6 	23.1	4.28	5.89	6	6	-351.6
7 	23.15	5.16	49.93	328	328	0
8 	23.08	5.62	60.7	361	361	351.6
9 	22.88	7.78	226.58	1587	1587	351.6
10 	22.91	8.05	250.44	1995	1995	351.6
11 	22.92	8.1	250.61	2015	2015	351.6
12 	22.87	8.11	250.42	2020	2020	0
13 	22.82	8.13	250.66	2036	2036	0
14 	22.76	8.15	250.6	2051	2051	-351.6
15 	22.71	8.18	250.69	2058	2058	-351.6
16 	22.67	8.17	250.05	2061	2061	0
17 	22.82	7.15	158.53	1205	1205	351.6
18 	22.73	7.04	152.42	1129	1129	351.6
19 	22.79	7.01	153.42	1130	1130	351.6
20 	22.77	7.01	153.51	1130	1130	351.6
21 	22.96	6.34	120.79	870	870	0
22 	22.96	5.62	50.43	309	309	0
23 	23.05	5.5	51.62	355	355	0
0 	23.04	5.48	52.26	353	353	0
1 	23.05	4.72	36.6	37	37	-351.6
2 	23.06	4.42	0.15	0	0	-351.6
3 	23.12	4.27	0.15	0	0	-351.6
4 	23.14	4.17	0.15	0	0	-351.6
5 	23.14	4.12	0.15	0	0	-351.6
6 	23.14	4.1	0.15	0	0	-351.6
7 	23.16	4.08	0.15	0	0	0
8 	23.09	5.24	40.67	130	130	351.6
9 	22.88	7.74	227.53	1593	1593	351.6
10 	22.91	8.06	250.78	1991	1991	351.6
11 	22.93	8.11	251.49	2026	2026	351.6
12 	22.87	8.13	251.02	2027	2027	0
13 	22.83	8.13	250.58	2033	2033	0
14 	22.76	8.15	250.14	2039	2039	-351.6
15 	22.71	8.17	251.1	2062	2062	-351.6
16 	22.67	8.19	251.93	2079	2079	0
17 	22.72	7.7	205.74	1643	1643	351.6
18 	22.72	7.35	194.14	1527	1527	351.6
19 	22.71	7.03	153.07	1158	1158	351.6
20 	22.71	7	152.91	883	883	351.6
21 	22.86	6.32	121.15	883	883	0
22 	22.93	4.98	29.74	16	16	0
23 	23	4.53	0.12	0	0	0
0 	23.02	4.32	0.12	0	0	0
1 	22.97	4.21	0.12	0	0	-351.6
2 	23.05	4.15	0.12	0	0	-351.6
3 	23.1	4.1	0.12	0	0	-351.6
4 	23.13	4.08	0.12	0	0	-351.6
5 	23.12	4.06	0.12	0	0	-351.6
6 	23.13	4.04	0.12	0	0	-351.6
7 	23.15	4.04	0.12	0	0	0
8 	22.98	5.24	47.91	171	171	351.6
9 	22.86	7.75	228.39	1591	1591	351.6
10 	22.9	8.03	249.3	1981	1981	351.6
11 	22.91	8.09	249.36	2001	2001	351.6
12 	22.84	8.14	252.96	2049	2049	0
13 	22.78	8.18	252.82	2065	2065	0
14 	22.73	8.17	251.42	2064	2064	-351.6
15 	22.69	8.17	250.22	2058	2058	-351.6
16 	22.64	8.16	249.49	2058	2058	0
17 	22.68	7.7	205.25	1629	1629	351.6
18 	22.69	7.34	192.77	1515	1515	351.6
19 	22.69	7.02	153.08	1160	1160	351.6
20 	22.68	6.98	152.13	1144	1144	351.6
21 	22.86	6.29	118.95	883	883	0
22 	22.89	4.95	31.39	12	12	0
23 	22.96	4.51	0.14	0	0	0
0 	23.01	4.31	0.14	0	0	0
1 	22.94	4.2	0.14	0	0	-351.6
2 	23	4.15	0.14	0	0	-351.6
3 	23.07	4.09	0.14	0	0	-351.6
4 	23.09	4.08	0.14	0	0	-351.6
5 	23.09	4.06	0.14	0	0	-351.6
6 	23.09	4.06	0.14	0	0	-351.6
7 	23.12	4.05	0.14	0	0	0
8 	23.06	4.97	33.98	154	154	351.6
9 	22.8	7.37	157.27	812	812	351.6
10 	22.86	8.02	250.87	2020	2020	351.6
11 	22.84	8.11	251.27	2020	2020	351.6
12 	22.89	7.42	210.42	1670	1670	0
13 	22.77	7.04	153.14	1133	1133	0
14 	22.75	7.01	153.42	1132	1132	-351.6
15 	22.7	6.97	151.26	1114	1114	-351.6
16 	22.76	6.42	130.94	953	953	0
17 	22.79	5.01	11.07	9	9	351.6
18 	22.78	4.53	0.12	0	0	351.6
19 	22.85	4.32	0.12	0	0	351.6
20 	22.88	4.2	0.12	0	0	351.6
21 	22.93	4.15	0.12	0	0	0
22 	23.02	4.1	0.12	0	0	0
23 	23.07	4.08	0.12	0	0	0
0 	23.1	4.05	0.12	0	0	0
1 	23.06	4.04	0.12	0	0	-351.6
2 	23.12	4.02	0.12	0	0	-351.6
3 	23.17	4.02	0.12	0	0	-351.6
4 	23.19	4.02	0.12	0	0	-351.6
5 	23.18	4.02	0.12	0	0	-351.6
6 	23.22	4.02	0.12	0	0	-351.6
7 	23.25	4.02	0.12	0	0	0
8 	23.2	4.92	32.75	0	0	351.6
9 	22.9	7.62	206.27	1185	1185	351.6
10 	23.01	8.02	250.36	1815	1815	351.6
11 	23	8.08	251.43	1845	1845	351.6
12 	23.1	7.46	221.8	1423	1423	0
13 	23.03	7.04	153.27	1133	1133	0
14 	23	6.99	153.72	1128	1128	-351.6
15 	23	6.97	153.98	1127	1127	-351.6
16 	22.99	6.96	153.52	1125	1125	0
17 	23.02	6.99	153.59	1124	1124	351.6
18 	23.04	6.93	152.57	1112	1112	351.6
19 	23.05	6.88	152.25	1106	1106	351.6
20 	23.06	6.94	152.38	1106	1106	351.6
21 	23.12	6.7	143.47	1029	1029	0
22 	23.26	5.15	53.97	119	119	0
23 	23.26	4.59	0.11	0	0	0
0 	23.29	4.35	0.11	0	0	0
1 	23.22	4.23	0.11	0	0	-351.6
2 	23.29	4.15	0.11	0	0	-351.6
3 	23.36	4.11	0.11	0	0	-351.6
4 	23.38	4.08	0.11	0	0	-351.6
5 	23.36	4.06	0.11	0	0	-351.6
6 	23.38	4.05	0.11	0	0	-351.6
7 	23.4	4.05	0.11	0	0	0
8 	23.25	5.34	47.12	172	172	351.6
9 	23.11	7.64	214.25	1448	1448	351.6
10 	23.16	8	251.64	1972	1972	351.6
11 	23.16	8.05	251.48	1995	1995	351.6
12 	23.34	6.84	177.8	1357	1357	0
13 	23.22	6.11	82.39	556	556	0
14 	23.24	5.99	83.31	555	555	-351.6
15 	23.19	5.97	83.61	555	555	-351.6
16 	23.2	5.95	83.4	553	553	0
17 	23.23	5.96	83.41	553	553	351.6
18 	23.09	6.92	125.74	727	727	351.6
19 	23.13	7.41	200.14	1479	1479	351.6
20 	23.09	7.49	200.38	1501	1501	351.6
21 	23.14	7.03	182.15	1370	1370	0
22 	23.25	5.58	95.7	403	403	0
23 	23.16	4.74	0.18	0	0	0
0 	23.2	4.43	0.18	0	0	0
1 	23.12	4.26	0.18	0	0	-351.6
2 	23.19	4.17	0.18	0	0	-351.6
3 	23.25	4.12	0.18	0	0	-351.6
4 	23.25	4.1	0.18	0	0	-351.6
5 	23.26	4.06	0.18	0	0	-351.6
6 	23.28	4.05	0.18	0	0	-351.6
7 	23.28	4.11	0.18	0	0	0
8 	23.23	4.98	34.08	133	133	351.6
9 	22.95	7.62	205.18	1282	1282	351.6
10 	23.06	8.01	251.47	1966	1966	351.6
11 	23.04	8.06	251.53	1989	1989	351.6
12 	23.12	7.36	208.7	1621	1621	0
13 	23.02	7.01	153.22	1128	1128	0
14 	23.02	6.92	152.96	1120	1120	-351.6
15 	23	6.93	153.06	1118	1118	-351.6
16 	22.99	6.93	152.54	1116	1116	0
17 	23.03	6.93	152.18	1112	1112	351.6
18 	22.96	7.13	158.04	1110	1110	351.6
19 	22.95	7.5	199.86	1511	1511	351.6
20 	22.94	7.56	201.44	1536	1536	351.6
21 	23.18	6.25	161.4	1004	1004	0
22 	23.08	4.98	0.07	0	0	0
23 	23.15	4.54	0.07	0	0	0
0 	23.14	4.33	0.07	0	0	0
1 	23.08	4.22	0.07	0	0	-351.6
2 	23.15	4.17	0.07	0	0	-351.6
3 	23.2	4.13	0.07	0	0	-351.6
4 	23.23	4.11	0.07	0	0	-351.6
5 	23.2	4.09	0.07	0	0	-351.6
6 	23.21	4.08	0.07	0	0	-351.6
7 	23.24	4.17	0.07	0	0	0
8 	23.18	5.06	34.65	158	158	351.6
9 	22.91	7.64	204.27	1264	1264	351.6
10 	23.02	8	250.1	1964	1964	351.6
11 	23	8.05	249.71	1986	1986	351.6
12 	23.07	7.32	206.64	1604	1604	0
13 	22.98	7.01	152.72	1110	1110	0
14 	22.97	6.97	153.06	1108	1108	-351.6
15 	22.95	6.95	153.78	1113	1113	-351.6
16 	22.94	6.95	153.68	1114	1114	0
17 	22.95	6.97	153.65	1114	1114	351.6
18 	22.89	7.26	162.23	1131	1131	351.6
19 	22.88	7.49	199.09	1511	1511	351.6
20 	22.85	7.58	201.73	1549	1549	351.6
21 	23.08	6.32	169.29	1047	1047	0
22 	23.02	5.03	0.21	0	0	0
23 	23.07	4.57	0.21	0	0	0
0 	23.09	4.36	0.21	0	0	0
1 	23.02	4.25	0.21	0	0	-351.6
2 	23.1	4.18	0.21	0	0	-351.6
3 	23.16	4.14	0.21	0	0	-351.6
4 	23.18	4.11	0.21	0	0	-351.6
5 	23.17	4.09	0.21	0	0	-351.6
6 	23.18	4.06	0.21	0	0	-351.6
7 	23.19	4.3	0.21	0	0	0
8 	23.04	5.8	52.5	184	184	351.6
9 	22.91	7.78	226.79	1598	1598	351.6
10 	22.93	8.09	251.69	2001	2001	351.6
11 	22.92	8.11	252.17	2028	2028	351.6
12 	22.92	7.8	231.59	1846	1846	0
13 	22.85	7.64	203.42	1581	1581	0
14 	22.81	7.61	203.03	1576	1576	-351.6
15 	22.78	7.61	202.82	1577	1577	-351.6
16 	22.75	7.6	202.1	1574	1574	0
17 	22.72	7.59	201.94	1576	1576	351.6
18 	22.74	7.5	195.11	1522	1522	351.6
19 	22.79	6.76	143.37	1077	1077	351.6
20 	22.89	5.62	90.81	430	430	351.6
21 	22.87	4.9	0.17	0	0	0
22 	22.94	4.65	0.17	0	0	0
23 	22.98	4.49	0.17	0	0	0
0 	23.01	4.39	0.17	0	0	0
1 	22.99	4.34	0.17	0	0	-351.6
2 	23.04	4.3	0.17	0	0	-351.6
3 	23.2	4.26	0.17	0	0	-351.6
4 	23.14	4.21	0.17	0	0	-351.6
5 	23.17	4.17	0.17	0	0	-351.6
6 	23.22	4.14	0.17	0	0	-351.6
7 	23.28	4.26	0.17	0	0	0
8 	23.19	5.45	41.36	151	151	351.6
9 	23.05	7.81	238.7	1713	1713	351.6
10 	23.11	8.03	251.46	1969	1969	351.6
11 	23.07	8.06	250.33	1980	1980	351.6
12 	23.02	8.08	249.97	1993	1993	0
13 	22.98	8.08	249.36	1989	1989	0
14 	22.9	8.09	249	1996	1996	-351.6
15 	22.84	8.13	250.85	2032	2032	-351.6
16 	22.77	8.13	249.82	2036	2036	0
17 	22.76	7.95	241.89	1974	1974	351.6
18 	22.71	7.67	203.5	1609	1609	351.6
19 	22.66	7.66	202.83	1599	1599	351.6
20 	22.62	7.68	202.33	1598	1598	351.6
21 	22.88	5.93	143.97	661	661	0
22 	22.74	4.98	0.07	0	0	0
23 	22.89	4.72	0.07	0	0	0
0 	22.91	4.58	0.07	0	0	0
1 	22.91	4.5	0.07	0	0	-351.6
2 	23.03	4.45	0.07	0	0	-351.6
3 	23.08	4.39	0.07	0	0	-351.6
4 	23.13	4.33	0.07	0	0	-351.6
5 	23.17	4.27	0.07	0	0	-351.6
6 	23.21	4.22	0.07	0	0	-351.6
7 	23.26	4.17	0.07	0	0	0
8 	23.16	5.46	45.84	171	171	351.6
9 	23.03	7.81	240.31	1734	1734	351.6
10 	23.08	8.05	251.7	1979	1979	351.6
11 	23.03	8.09	250.49	1990	1990	351.6
12 	22.98	8.11	250.9	2006	2006	0
13 	22.92	8.12	250.93	2017	2017	0
14 	22.84	8.13	250.28	2029	2029	-351.6
15 	22.79	8.15	250.24	2039	2039	-351.6
16 	22.73	8.16	250.13	2046	2046	0
17 	22.74	7.94	239.6	1959	1959	351.6
18 	22.68	7.68	202.3	1598	1598	351.6
19 	22.64	7.64	202.06	1593	1593	351.6
20 	22.61	7.64	201.9	1594	1594	351.6
21 	22.91	5.91	135.06	657	657	0
22 	22.75	5.01	0.03	0	0	0
23 	22.89	4.74	0.03	0	0	0
0 	22.92	4.6	0.03	0	0	0
1 	22.92	4.51	0.03	0	0	-351.6
2 	23.03	4.45	0.03	0	0	-351.6
3 	23.15	4.4	0.03	0	0	-351.6
4 	23.2	4.35	0.03	0	0	-351.6
5 	23.25	4.29	0.03	0	0	-351.6
6 	23.3	4.24	0.03	0	0	-351.6
7 	23.37	4.18	0.03	0	0	0
8 	23.28	5.59	47.3	164	164	351.6
9 	23.14	7.87	241.79	1682	1682	351.6
10 	23.16	8.53	299.94	2425	2425	351.6
11 	23.08	8.63	299.32	2479	2479	351.6
12 	23.12	8.22	268.94	2196	2196	0
13 	23	8.15	253.08	2029	2029	0
14 	22.94	8.14	251.49	2022	2022	-351.6
15 	22.87	8.14	250.55	2026	2026	-351.6
16 	22.79	8.16	250.68	2045	2045	0
17 	22.73	8.17	249.89	2049	2049	351.6
18 	22.67	8.18	250.61	2064	2064	351.6
19 	22.6	8.21	250.57	2081	2081	351.6
20 	22.63	7.75	207.67	1670	1670	351.6
21 	22.55	7.68	201.85	1609	1609	0
22 	22.83	6.17	131.57	888	888	0
23 	22.71	5.17	0.08	0	0	0
0 	22.81	4.85	0.08	0	0	0
1 	22.86	4.71	0.08	0	0	-351.6
2 	22.91	4.62	0.08	0	0	-351.6
3 	23.02	4.55	0.08	0	0	-351.6
4 	23.1	4.49	0.08	0	0	-351.6
5 	23.16	4.43	0.08	0	0	-351.6
6 	23.21	4.37	0.08	0	0	-351.6
7 	23.27	4.31	0.08	0	0	0
8 	23.18	5.63	53.43	188	188	351.6
9 	23.05	8	247.76	1755	1755	351.6
10 	23.06	8.59	300.79	2469	2469	351.6
11 	22.97	8.68	300.73	2562	2562	351.6
12 	22.89	8.72	300.53	2562	2562	0
13 	22.8	8.75	300.27	2584	2584	0
14 	22.66	8.8	300.55	2628	2628	-351.6
15 	22.54	8.85	300.62	2671	2671	-351.6
16 	22.42	8.9	300.39	2717	2717	0
17 	22.29	8.95	299.7	2750	2750	351.6
18 	22.26	8.83	294.26	2728	2728	351.6
19 	22.18	8.38	253.31	2209	2209	351.6
20 	22.08	8.34	251.91	2190	2190	351.6
21 	22.01	8.35	252.08	2210	2210	0
22 	22.31	7.1	221.28	1827	1827	0
23 	22.21	5.46	0.09	0	0	0
0 	22.23	5.03	0.09	0	0	0
1 	22.33	4.84	0.09	0	0	-351.6
2 	22.36	4.76	0.09	0	0	-351.6
3 	22.49	4.69	0.09	0	0	-351.6
4 	22.6	4.64	0.09	0	0	-351.6
5 	22.67	4.57	0.09	0	0	-351.6
6 	22.74	4.51	0.09	0	0	-351.6
7 	22.8	4.43	0.09	0	0	0
8 	22.69	5.43	46.19	175	175	351.6
9 	22.51	8.2	242.61	1740	1740	351.6
10 	22.55	8.76	300.18	2617	2617	351.6
11 	22.43	8.89	300.27	2704	2704	351.6
12 	22.32	8.94	300.13	2748	2748	0
13 	22.2	9	299.39	2785	2785	0
14 	22.6	7.09	199.91	1782	1782	-351.6
15 	22.35	5.96	51.97	390	390	-351.6
16 	22.42	5.69	52.11	380	380	0
17 	21.91	8.64	267.92	2064	2064	351.6
18 	22.29	7.92	232.56	2068	2068	351.6
19 	22.09	7.76	201.57	1693	1693	351.6
20 	22.23	7.14	155.1	1241	1241	351.6
21 	22.19	7.08	151.71	1191	1191	0
22 	22.39	6.22	142.09	948	948	0
23 	22.36	5.12	0.17	0	0	0
0 	22.43	4.85	0.17	0	0	0
1 	22.53	4.71	0.17	0	0	-351.6
2 	22.58	4.62	0.17	0	0	-351.6
3 	22.68	4.55	0.17	0	0	-351.6
4 	22.77	4.5	0.17	0	0	-351.6
5 	22.84	4.46	0.17	0	0	-351.6
6 	22.9	4.4	0.17	0	0	-351.6
7 	22.97	4.34	0.17	0	0	0
8 	22.86	5.83	51.64	179	179	351.6
9 	22.7	8.18	250.9	1853	1853	351.6
10 	22.71	8.67	299.81	2557	2557	351.6
11 	22.6	8.8	299.52	2626	2626	351.6
12 	22.51	8.84	299.25	2670	2670	0
13 	22.37	8.92	300.11	2720	2720	0
14 	22.26	8.96	299.33	2761	2761	-351.6
15 	22.11	9.06	298.06	2809	2809	-351.6
16 	21.98	9.08	296.61	2871	2871	0
17 	22.39	6.32	78.74	606	606	351.6
18 	22.16	5.78	51.22	381	381	351.6
19 	22.31	5.62	51.67	378	378	351.6
20 	21.97	7.73	202.16	1377	1377	351.6
21 	22.14	7.72	202.14	1673	1673	0
22 	22.42	5.46	103.28	284	284	0
23 	22.32	4.81	0.16	0	0	0
0 	22.48	4.68	0.16	0	0	0
1 	22.48	4.62	0.16	0	0	-351.6
2 	22.57	4.52	0.16	0	0	-351.6
3 	22.71	4.48	0.16	0	0	-351.6
4 	22.77	4.41	0.16	0	0	-351.6
5 	22.85	4.35	0.16	0	0	-351.6
6 	22.91	4.3	0.16	0	0	-351.6
7 	22.98	4.25	0.16	0	0	0
8 	22.89	5.71	49.56	181	181	351.6
9 	22.73	8.09	248.15	1790	1790	351.6
10 	22.76	8.65	299.59	2534	2534	351.6
11 	22.64	8.76	300.22	2624	2624	351.6
12 	22.56	8.81	299.79	2654	2654	0
13 	22.45	8.85	299.36	2686	2686	0
14 	22.31	8.92	299.1	2728	2728	-351.6
15 	22.16	8.98	298.79	2777	2777	-351.6
16 	22.02	9.04	297.92	2844	2844	0
17 	22.18	8.11	237.65	2163	2163	351.6
18 	22.02	7.87	204.98	1739	1739	351.6
19 	22.03	7.85	204.86	1732	1732	351.6
20 	21.99	7.74	187.08	1437	1437	351.6
21 	21.99	7.78	200.54	1684	1684	0
22 	22.27	6.7	186.01	1407	1407	0
23 	22.22	5.22	0.23	0	0	0
0 	22.27	4.69	0.23	0	0	0
1 	22.4	4.48	0.23	0	0	-351.6
2 	22.48	4.39	0.23	0	0	-351.6
3 	22.61	4.33	0.23	0	0	-351.6
4 	22.72	4.3	0.23	0	0	-351.6
5 	22.8	4.27	0.23	0	0	-351.6
6 	22.9	4.22	0.23	0	0	-351.6
7 	22.99	4.18	0.23	0	0	0
8 	22.92	5.48	40.75	146	146	351.6
9 	22.79	8.03	247.34	1782	1782	351.6
10 	22.84	8.64	301.04	2533	2533	351.6
11 	22.73	8.75	301.15	2602	2602	351.6
12 	22.66	8.81	302.18	2651	2651	0
13 	22.58	8.84	302.62	2692	2692	0
14 	22.48	8.88	302.05	2723	2723	-351.6
15 	22.37	8.92	300.67	2742	2742	-351.6
16 	22.27	8.94	299.14	2754	2754	0
17 	22.16	9	298.88	2796	2796	351.6
18 	22.16	8.77	290.67	2739	2739	351.6
19 	22.2	7.89	206.82	1787	1787	351.6
20 	22.29	6.64	112.42	881	881	351.6
21 	22.37	5.85	99.85	647	647	0
22 	22.44	4.89	0.19	0	0	0
23 	22.51	4.52	0.19	0	0	0
0 	22.62	4.36	0.19	0	0	0
1 	22.71	4.29	0.19	0	0	-351.6
2 	22.81	4.23	0.19	0	0	-351.6
3 	22.93	4.2	0.19	0	0	-351.6
4 	23.01	4.18	0.19	0	0	-351.6
5 	23.11	4.18	0.19	0	0	-351.6
6 	23.21	4.12	0.19	0	0	-351.6
7 	23.29	4.1	0.19	0	0	0
8 	23.19	5.52	43.97	156	156	351.6
9 	23.07	8.03	241.68	1672	1672	351.6
10 	23.17	8.56	301.08	2451	2451	351.6
11 	23.1	8.64	300.97	2495	2495	351.6
12 	23.05	8.65	300.73	2514	2514	0
13 	22.99	8.68	300.34	2526	2526	0
14 	22.91	8.7	300.61	2548	2548	-351.6
15 	22.84	8.71	300.2	2570	2570	-351.6
16 	22.76	8.76	300.75	2604	2604	0
17 	22.69	8.8	300.98	2633	2633	351.6
18 	22.61	8.81	300.24	2652	2652	351.6
19 	22.52	8.86	300.64	2686	2686	351.6
20 	22.43	8.88	300.59	2716	2716	351.6
21 	22.34	8.91	300.51	2746	2746	0
22 	22.24	8.95	300.25	2777	2777	0
23 	22.7	5.78	147.9	184	184	0
0 	22.52	4.93	0.17	0	0	0
1 	22.64	5.37	42.92	275	275	-351.6
2 	22.76	5.44	52.25	362	362	-351.6
3 	22.83	5.46	52	360	360	-351.6
4 	22.93	5.46	52.62	362	362	-351.6
5 	22.98	5.47	52.3	364	364	-351.6
6 	23.05	5.48	52.86	363	363	-351.6
7 	23.12	5.44	51.64	352	352	0
8 	22.96	6.48	75.53	379	379	351.6
9 	22.91	8.47	295.52	2354	2354	351.6
10 	22.92	8.65	300.17	2519	2519	351.6
11 	22.76	8.99	315.58	2782	2782	351.6
12 	22.73	9.05	319.57	2895	2895	0
13 	22.62	9.08	317.72	2911	2911	0
14 	22.54	9.08	314.98	2914	2914	-351.6
15 	22.45	9.09	312.54	2908	2908	-351.6
16 	22.36	9.1	310.1	2907	2907	0
17 	22.3	9.09	307.64	2904	2904	351.6
18 	22.23	9.1	305.47	2905	2905	351.6
19 	22.17	9.1	303.88	2918	2918	351.6
20 	22.11	9.1	301.74	2906	2906	351.6
21 	22.06	9.09	300.01	2912	2912	0
22 	22.02	9.06	296.66	2873	2873	0
23 	21.99	9.07	295.21	2870	2870	0
0 	21.97	9.05	294.29	2860	2860	0
1 	22.1	8.36	228.12	1947	1947	-351.6
2 	22.05	8.42	250.45	2236	2236	-351.6
3 	22.06	8.42	252.03	2247	2247	-351.6
4 	21.85	8.99	289.2	2686	2686	-351.6
5 	21.88	9.05	292.98	2872	2872	-351.6
6 	21.86	9.05	291.64	2870	2870	-351.6
7 	21.87	8.98	290.1	2851	2851	0
8 	21.92	8.71	272	2542	2542	351.6
9 	21.94	8.75	273.26	2511	2511	351.6
10 	21.98	8.82	282.36	2631	2631	351.6
11 	22.02	8.83	283.04	2643	2643	351.6
12 	22.06	8.83	284.11	2637	2637	0
13 	22.08	8.84	284.78	2644	2644	0
